Autres délits contre santé publique et la réglementation des professions médicales;3;0;2;2;6;13;0;1;3;0;0;2;15;6;0;0;2;2;0;0;2;1;4;3;1;0;3;3;1;2;1;1;0;11;4;1;0;1;5;2;0;0;5;1;4;1;1;2;0;3;0;3;1;2;2;0;1;4;2;12;3;1;5;3;2;0;2;39;4;7;1;0;1;0;0;46;2;3;5;0;0;1;1;21;1;2;3;1;1;2;0;6;5;7;1;7
Incendies volontaires de biens publics;32;57;14;11;3;41;49;25;6;14;34;11;208;51;6;8;62;23;8;37;24;4;13;71;59;60;25;132;12;28;65;80;10;63;104;35;8;28;169;8;16;29;47;19;142;52;0;22;2;49;26;46;18;21;71;15;67;99;19;307;79;40;223;36;32;32;27;189;51;192;31;41;29;42;34;101;137;157;98;24;221;16;24;79;95;33;11;11;12;39;13;100;104;141;89;112
Incendies volontaires de biens privés;153;350;58;29;21;493;118;218;24;125;142;15;1 514;287;13;53;189;132;34;235;63;35;57;252;414;282;231;370;68;152;602;949;38;526;389;251;62;350;1 599;56;65;147;836;38;1 037;363;19;62;6;354;78;711;140;57;429;39;164;629;55;3 355;746;94;1 217;259;248;76;158;1 044;620;1 739;122;205;172;187;225;422;1 283;933;1 136;77;499;146;84;425;621;101;153;120;89;161;125;1 004;568;1 892;716;908
Attentats à l'explosif contre des biens publics;0;0;0;0;0;1;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;3;0;1;0;0;0;2;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;1;0
Attentats à l'explosif contre des biens privés;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;42;40;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;5;0;1
Autres destructions et dégradations de biens publics;335;408;225;102;59;469;219;184;82;185;252;104;942;478;64;212;415;251;91;344;400;43;160;351;412;274;275;705;67;101;404;776;65;872;710;643;134;341;906;154;162;192;429;137;1 141;563;62;138;53;409;398;311;145;122;477;125;490;720;179;1 889;548;216;985;346;313;126;276;937;500;1 632;116;296;397;254;333;1 540;809;1 076;764;267;639;195;160;409;278;333;165;167;271;274;100;725;899;955;721;823
Autres destructions et dégradations de biens privés;505;925;459;146;134;2 124;201;416;118;479;507;124;6 149;1 511;109;428;1 010;437;316;1 026;927;56;291;846;813;597;529;1 650;185;155;1 296;1 566;92;3 354;1 989;1 736;271;1 023;2 223;190;427;422;1 654;193;3 301;833;94;313;38;993;692;1 884;188;256;1 264;165;1 127;1 958;175;7 416;1 201;408;3 687;1 017;1 129;264;694;1 994;1 503;4 264;127;424;762;589;929;7 988;3 799;2 448;3 293;413;882;595;304;1 527;1 069;689;673;390;429;485;247;2 525;3 859;6 928;3 760;3 550
Destructions et dégradations de véhicules privés;535;991;1 051;140;169;2 798;152;796;158;743;777;178;4 942;2 056;141;1 035;1 609;714;582;1 271;1 172;80;317;1 220;1 026;732;975;2 374;534;209;1 788;1 762;153;3 100;2 412;2 237;331;1 710;2 430;272;531;702;2 411;238;3 706;1 156;129;567;34;1 328;1 280;2 380;146;453;2 191;241;1 686;2 692;274;9 937;1 626;641;4 559;1 553;2 283;448;598;2 365;1 401;5 659;142;1 002;847;703;1 314;6 893;5 186;4 035;7 725;658;1 141;746;386;1 679;1 431;808;1 067;549;650;962;411;4 251;7 657;10 417;6 190;5 665
Infractions aux conditions générales d'entrée et de séjour des étrangers;694;91;34;42;208;5 873;30;128;43;46;300;52;2 488;176;5;30;55;80;20;172;37;8;26;567;314;228;106;86;277;414;558;1 308;13;1 471;1 002;511;80;223;615;26;24;44;187;6;891;250;14;36;3;199;243;113;12;66;509;24;38;1 385;34;3 858;630;23;4 445;132;1 880;38;4 345;2 162;597;2 171;16;100;98;2 613;1 446;9 765;574;2 263;1 394;38;154;56;50;771;574;53;148;196;33;61;92;1 347;3 017;3 473;2 867;3 023
Aide à l'entrée, à la circulation et au séjour des étrangers;119;6;4;1;45;188;0;4;1;2;30;3;165;52;0;0;5;13;1;49;4;1;3;47;19;3;7;6;53;56;26;126;2;67;106;121;2;4;26;1;1;4;11;0;69;48;1;1;0;5;68;19;4;2;151;2;1;211;1;216;141;2;202;41;108;0;98;163;104;102;0;13;1;147;179;28;71;91;79;5;3;3;2;42;79;2;2;30;0;3;5;43;22;35;117;160
Autres infractions à la police des étrangers;7;3;3;4;2;303;1;7;2;8;19;0;347;2;0;3;2;17;0;3;4;3;3;2;5;3;0;1;1;16;22;207;1;162;83;36;7;2;8;3;3;7;17;0;7;0;1;5;0;6;2;17;1;1;12;0;0;49;2;56;8;0;30;3;32;2;133;55;18;59;0;2;0;0;4;806;46;199;85;2;62;0;0;137;8;1;0;3;6;6;1;75;142;192;378;530
Outrages à dépositaires autorité;198;218;107;74;37;689;99;120;33;156;122;63;1 138;266;26;132;162;103;70;170;185;21;86;158;213;247;199;303;59;67;288;329;42;584;399;310;72;270;525;99;92;101;373;40;410;288;37;107;29;238;181;335;104;74;310;109;143;454;70;1 241;409;129;647;185;199;63;210;469;548;1 303;46;179;194;156;252;2 301;544;782;951;99;262;104;79;635;394;137;167;97;150;194;120;797;983;1 464;803;844
Violences à dépositaires autorité;123;178;72;39;32;643;55;81;20;100;97;44;1 278;252;25;74;129;66;68;155;101;18;57;176;141;181;164;210;48;45;214;391;35;459;370;260;62;208;355;64;58;81;261;27;569;239;31;70;10;178;121;295;70;41;293;49;111;352;45;1 132;275;85;473;144;168;58;190;416;447;1 288;38;115;176;122;162;2 707;586;811;917;47;288;80;43;424;226;120;133;83;96;87;68;943;940;1 716;908;962
Port ou détention armes prohibées;150;242;124;108;115;747;114;143;51;108;141;133;1 719;269;38;87;132;90;85;319;112;13;89;207;209;134;114;254;156;103;241;503;39;695;811;291;74;173;642;88;104;123;206;57;652;233;37;95;15;215;76;294;143;68;448;98;111;522;143;1 185;313;86;459;190;198;75;178;560;333;1 382;77;143;228;152;292;3 250;491;961;808;69;242;77;72;576;362;93;165;167;123;184;85;813;762;1 457;1 151;1 044
Atteintes aux intérêts fondamentaux de la Nation;19;13;3;2;1;2;2;12;1;1;6;3;22;6;0;4;6;2;3;9;2;1;1;1;6;6;3;4;0;0;7;7;5;5;4;8;1;11;4;1;1;1;2;1;10;9;1;3;1;10;2;21;2;2;21;25;7;22;1;52;6;8;25;17;8;8;5;16;19;17;4;5;6;6;5;59;9;8;9;3;7;4;4;16;7;3;11;6;8;5;11;9;5;2;5;8
Délits des courses et des jeux;0;0;0;0;0;4;0;0;0;1;2;0;5;5;0;1;3;0;0;0;0;0;1;1;0;0;0;1;0;2;3;0;0;3;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;1;1;0;0;0;2;0;4;2;0;0;0;1;1;101;1;0;1;0;0;0;0;4;4;0;1;0;2;0;0;3;1;10;0;2
Délits interdiction de séjour et de paraître;18;0;1;0;0;1;0;9;1;1;0;1;3;2;0;4;0;2;1;5;0;0;2;5;5;2;4;2;1;1;2;1;0;6;1;6;6;0;2;3;1;0;0;0;0;3;0;5;0;1;1;1;0;1;3;2;5;3;0;7;5;2;2;4;0;0;3;14;3;24;0;0;1;0;2;7;8;7;5;0;1;0;0;11;0;0;2;5;2;3;0;3;35;4;4;9
Destructions, cruautés et autres délits envers les animaux;20;48;22;16;0;55;10;15;9;13;20;9;80;30;5;11;27;9;9;10;23;8;29;18;21;29;7;32;12;9;40;46;9;50;58;22;15;15;31;14;23;20;23;17;42;25;10;12;3;25;24;16;11;4;26;7;18;39;17;115;36;17;93;30;20;18;27;49;20;33;11;19;9;14;17;41;46;36;32;32;39;30;15;49;29;24;16;13;13;24;4;25;13;29;23;29
Atteintes à l'environnement;28;30;18;17;7;53;234;10;19;6;9;19;38;34;12;25;13;6;11;10;61;34;27;25;29;10;3;92;36;15;47;31;12;37;56;44;7;22;41;14;29;7;21;8;58;13;11;10;24;41;83;21;10;21;31;24;34;33;15;38;38;39;32;40;23;14;17;79;44;31;20;20;8;21;29;2;30;30;25;16;17;17;17;62;32;19;12;35;24;180;0;25;5;7;16;20
Chasse et pêche;2;4;5;0;3;31;1;5;1;2;42;4;115;11;1;1;69;2;1;4;18;3;3;2;5;1;2;115;18;23;7;3;0;38;25;46;2;9;5;1;7;0;1;0;39;2;1;2;0;4;119;3;1;1;0;0;40;6;2;25;3;0;43;1;35;2;20;4;3;1;1;1;1;7;0;0;46;2;4;0;3;1;0;18;11;47;10;1;4;3;0;0;0;2;1;0
Faux documents d'identité;86;15;10;1;27;351;6;11;4;20;35;2;235;45;2;4;7;15;4;28;12;4;6;42;8;12;6;20;16;13;31;69;3;117;82;109;24;42;64;4;5;5;20;1;68;41;0;6;3;16;36;17;4;10;51;2;18;89;2;175;115;4;502;31;19;3;196;76;62;170;2;39;5;393;161;561;52;173;191;3;9;6;3;48;58;15;15;31;5;16;10;124;82;138;290;562
Faux documents concernant la circulation des véhicules;54;17;9;7;6;50;11;13;4;5;10;11;80;56;7;6;10;16;7;30;6;3;14;42;4;18;4;12;8;6;14;75;5;47;38;51;32;14;44;13;11;10;24;3;65;51;3;10;2;20;29;28;7;4;32;10;17;132;5;152;48;7;31;22;12;10;87;88;70;154;5;18;11;27;58;365;45;83;57;14;12;12;16;31;16;22;10;10;5;20;5;90;84;118;59;131
Autres faux documents administratifs;32;19;11;9;5;117;5;11;6;6;23;4;112;84;6;10;19;3;15;13;11;5;19;31;23;18;8;32;33;35;46;60;2;38;79;42;8;14;48;26;18;8;16;2;53;28;5;10;2;29;39;11;12;16;23;5;17;55;4;101;51;8;31;37;111;4;128;157;94;91;7;19;18;85;34;217;76;63;78;15;15;11;12;48;20;17;11;17;23;29;2;69;74;121;47;87
Faux en écriture publique et authentique;10;10;7;4;2;107;9;11;4;9;17;2;52;14;2;10;7;9;5;11;13;2;18;16;14;12;1;14;6;16;27;26;6;34;56;10;2;36;49;12;15;7;30;9;10;12;3;11;0;11;4;16;8;2;18;5;13;77;5;78;26;5;45;33;19;12;35;160;45;163;2;9;5;15;27;57;62;27;34;6;20;15;13;70;22;12;12;4;6;7;4;30;28;34;53;18
Autres faux en écriture;58;49;34;18;14;178;20;17;12;35;31;17;381;72;8;26;56;26;21;49;52;8;60;29;58;41;39;60;15;19;82;175;18;175;115;60;19;50;98;25;43;29;96;13;127;72;10;26;4;75;30;38;39;23;99;19;38;75;18;237;86;27;118;59;45;35;76;111;59;240;19;56;36;25;73;370;128;159;132;24;56;45;28;165;76;41;26;55;38;53;9;93;161;157;83;194
Fausse monnaie;10;7;7;8;3;105;4;4;3;8;7;3;61;12;0;6;14;5;1;5;8;1;8;16;12;22;3;7;2;5;12;45;1;29;36;9;3;5;22;4;7;1;35;1;29;22;4;6;2;7;2;16;3;0;17;12;2;38;7;90;10;5;37;17;17;2;9;51;14;124;3;14;2;10;23;147;33;28;23;6;17;11;10;36;13;5;12;2;7;2;0;50;36;79;37;51
Contrefaçons et fraudes industrielles et commerciales;8;7;6;4;0;19;9;2;0;1;5;6;115;5;1;0;1;2;2;8;7;4;5;18;6;35;10;26;6;2;14;29;4;16;20;11;8;13;43;4;4;7;12;0;23;8;0;3;0;13;6;16;18;2;6;2;2;38;3;83;20;3;36;5;11;2;7;24;38;53;3;4;9;3;23;185;23;26;33;9;8;6;1;51;3;2;7;0;9;5;1;62;36;101;43;95
Contrefaçons littéraires et artistique;3;0;0;0;0;6;0;0;0;1;1;0;5;1;1;0;1;1;1;2;0;0;1;0;2;2;0;1;0;0;21;0;35;8;1;4;1;3;4;0;0;0;0;0;3;0;1;0;0;0;1;7;3;0;8;0;1;4;0;2;0;1;21;2;0;0;1;0;2;4;0;1;1;2;0;82;2;4;8;1;0;0;0;7;0;1;0;1;1;0;0;10;5;18;4;8
Falsification et usages de chèques volés;232;565;501;94;150;699;223;206;70;455;335;212;2 521;586;67;403;1 150;194;166;351;456;33;195;1 020;324;405;271;778;75;242;421;971;288;1 389;1 180;1 133;207;544;1 303;169;268;187;885;186;1 019;834;75;306;42;745;535;812;233;383;767;104;474;911;203;3 782;461;252;1 460;716;345;98;270;571;541;2 008;130;324;366;274;525;3 281;1 552;1 011;1 265;500;546;466;309;1 127;588;689;468;407;246;390;78;1 137;1 712;1 432;1 288;1 236
Falsification et usages de cartes de crédit;290;362;108;113;121;1 308;235;123;43;167;160;100;2 828;89;20;331;376;125;109;234;128;27;268;310;272;227;161;274;39;49;790;1 624;63;450;762;480;96;178;784;73;123;193;439;93;389;456;77;225;76;746;87;357;60;67;342;52;210;367;145;2 102;280;76;704;298;253;224;309;343;261;1 425;159;384;232;552;309;5 309;758;919;1 039;100;297;144;134;1 214;405;164;118;128;193;149;59;859;2 281;2 886;1 314;1 610
Escroqueries et abus de confiances;2 261;1 928;655;551;357;4 256;749;771;291;1 064;1 268;599;9 482;1 118;171;736;1 900;493;749;1 333;1 335;144;994;2 092;1 345;2 377;1 325;1 779;598;918;2 838;4 968;546;5 140;5 649;2 362;630;1 863;2 747;628;1 089;1 062;2 570;412;3 421;2 309;539;1 030;188;2 315;588;2 184;542;671;2 161;551;1 663;3 209;377;9 081;2 909;575;4 779;2 088;1 429;817;1 447;2 945;2 079;4 406;435;1 524;1 031;1 075;1 903;12 788;3 762;3 782;5 569;735;1 638;1 254;820;5 095;2 488;1 212;825;669;994;985;381;2 534;6 442;4 945;3 180;6 246
Infractions à la législation sur les chèques;97;81;119;32;25;139;41;44;22;34;58;83;152;66;21;47;242;32;56;64;83;13;162;77;111;191;35;171;43;25;100;295;23;529;179;258;23;59;112;34;54;192;245;71;178;33;21;89;15;108;149;44;17;32;52;26;112;72;11;304;38;24;151;91;82;76;105;403;63;360;28;96;50;121;181;66;97;76;65;65;60;42;81;167;96;89;52;73;87;49;29;47;29;29;35;40
Travail clandestin;112;42;60;21;37;348;24;31;25;41;130;38;416;121;21;30;134;43;60;120;40;13;53;68;77;64;31;53;117;62;119;129;17;210;265;152;24;42;137;33;54;17;95;36;149;69;46;30;16;170;104;39;41;26;158;21;46;312;15;305;102;36;150;99;95;32;120;224;124;213;31;94;42;92;70;682;122;314;227;32;37;28;61;214;134;52;37;33;12;75;10;111;81;159;155;232
Emploi d'étranger sans titre de travail;58;3;3;3;13;165;3;3;2;3;19;5;141;48;1;1;4;14;2;19;0;0;3;16;21;25;4;3;70;41;25;76;0;59;96;76;6;4;16;0;1;1;9;1;52;18;0;1;0;4;38;11;0;2;23;1;4;76;0;100;65;5;16;22;30;3;51;45;28;55;3;22;2;36;28;312;47;137;61;1;3;0;4;60;80;4;5;14;1;9;1;48;59;63;52;135
Marchandage - prêt de main d'œuvre;2;0;0;0;0;3;1;0;2;2;0;1;12;33;0;0;21;0;0;2;0;0;3;2;3;0;0;0;3;1;3;0;0;12;2;14;0;1;1;0;1;0;2;0;3;0;0;0;1;1;1;1;0;2;1;1;1;36;1;9;1;0;2;2;2;0;5;4;3;5;0;5;0;7;1;18;1;3;3;0;1;0;16;7;1;2;1;0;0;2;0;1;1;3;13;14
Banqueroutes, abus de biens sociaux et autres délits de société;14;7;19;5;6;51;8;5;2;9;7;19;65;10;2;8;14;5;11;13;5;3;14;24;14;4;2;21;10;5;16;50;2;32;36;5;4;19;29;10;7;21;26;6;28;33;3;5;0;16;10;11;5;5;30;7;10;26;4;22;13;4;9;22;17;8;12;47;29;18;5;18;20;7;9;207;21;34;17;10;6;4;8;28;8;8;7;3;2;8;8;15;82;58;30;26
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;1;1;0;3;6;2;0;1;1;1;1;4;3;2;3;2;1;1;3;2;0;2;2;2;0;0;1;3;4;3;4;1;11;8;3;0;1;4;1;4;2;2;5;2;3;0;0;0;3;3;4;1;2;1;1;1;7;2;6;0;0;6;2;5;6;2;12;6;7;0;2;2;0;2;6;2;5;0;5;2;0;0;14;3;2;1;0;3;3;1;13;3;0;2;4
Achats et ventes sans factures;4;2;5;1;0;2;1;2;2;3;4;0;2;14;1;6;3;3;2;7;7;0;2;7;3;2;0;9;2;1;4;4;1;14;5;4;1;1;0;1;2;2;0;3;7;3;1;0;0;3;6;0;1;2;2;1;2;11;2;6;2;0;12;5;3;4;7;6;2;5;1;4;2;0;2;0;1;3;1;2;1;1;1;6;3;3;5;3;4;2;0;3;1;3;1;3
Infractions à l'exercice d'une profession réglementée;19;2;4;14;3;45;6;4;2;3;2;1;27;8;2;7;9;2;10;9;6;2;7;8;18;22;3;8;0;5;10;19;5;25;15;9;1;8;14;2;7;3;15;6;42;5;1;4;4;10;11;6;1;2;19;4;12;27;5;35;4;3;9;20;17;3;5;29;18;22;1;8;3;6;11;146;15;11;11;2;2;9;6;20;30;8;7;3;13;16;3;17;11;17;3;27
Infractions au droit de l'urbanisme et de la construction;21;15;12;14;19;374;23;3;21;5;8;9;116;13;2;4;29;5;5;13;6;7;15;15;24;9;6;22;49;17;65;13;7;46;88;7;1;5;34;6;19;2;20;9;37;11;4;4;4;15;62;7;4;2;15;6;13;46;0;21;22;8;33;19;11;11;38;37;12;18;2;6;1;35;36;7;8;63;43;8;13;11;10;301;90;4;7;8;10;17;0;23;8;30;10;31
Fraudes fiscales;3;6;2;0;1;12;2;1;0;4;9;5;37;13;0;9;3;3;3;4;1;1;4;4;2;3;0;7;2;3;5;21;2;8;19;0;0;6;11;1;4;4;6;2;12;15;1;2;0;5;6;5;1;2;7;4;2;10;0;7;6;3;0;6;6;1;5;14;11;7;0;3;0;8;2;233;11;12;7;3;3;1;3;29;6;5;1;1;3;8;4;6;40;8;10;7
Autres délits économiques et financiers;23;5;8;3;0;56;6;5;4;5;33;9;196;19;1;14;26;5;9;16;18;1;14;16;13;12;17;24;4;6;14;308;8;33;48;30;9;15;43;7;12;2;70;9;33;16;0;25;3;79;10;14;11;9;63;4;9;28;3;153;6;9;46;15;49;9;53;33;14;69;3;21;12;25;19;209;19;41;31;10;5;6;13;47;25;9;10;9;9;19;7;40;49;45;22;33
Autres délits;620;936;368;125;131;1 947;363;332;140;517;520;210;4 056;856;102;359;967;355;282;544;515;114;739;580;707;587;458;1 307;192;261;1 026;1 635;152;2 160;1 344;1 059;270;686;864;319;531;350;810;251;1 581;720;138;424;85;726;462;927;240;375;1 005;260;655;1 180;212;4 087;1 289;266;2 292;411;577;197;639;1 397;964;2 771;222;462;527;670;1 005;7 017;1 785;2 212;2 017;400;1 074;316;247;1 615;826;519;485;287;336;433;248;1 959;1 986;2 865;1 897;2 555
