Fraudes alimentaires et infractions à l'hygiène;6;0;2;6;2;29;0;1;0;0;5;2;27;7;0;2;14;0;2;9;4;1;1;2;5;9;0;1;2;1;17;3;4;4;36;3;0;6;8;1;2;0;1;1;6;6;1;0;1;5;3;1;1;3;1;5;3;8;0;18;7;2;21;1;0;2;5;6;5;9;0;3;0;1;10;4;11;23;9;1;8;4;1;13;9;1;2;0;3;6;2;17;5;3;10;10
Autres délits contre santé publique et la réglementation des professions médicales;1;0;1;2;1;10;0;3;0;0;0;1;9;0;0;0;0;0;4;0;4;0;2;0;0;1;2;3;1;3;3;3;0;23;6;2;1;0;4;0;0;0;0;0;1;1;1;2;1;2;0;2;2;0;1;1;0;4;0;8;2;2;5;2;2;0;1;63;0;4;0;2;1;2;2;38;3;4;3;3;0;0;0;0;1;0;3;1;1;0;1;2;4;9;3;0
Incendies volontaires de biens publics;39;92;19;11;13;53;16;16;20;32;26;15;292;24;3;17;49;25;9;52;33;6;13;75;71;49;28;113;29;41;87;153;11;64;112;93;7;28;141;15;25;14;71;20;163;72;11;15;1;35;37;33;71;12;44;23;57;120;33;382;73;50;320;41;16;23;34;245;59;217;15;83;22;36;51;107;118;228;101;21;150;17;13;60;50;32;22;18;13;36;23;105;93;134;86;90
Incendies volontaires de biens privés;192;388;58;29;14;606;85;275;32;178;145;22;1 393;328;7;111;177;122;44;413;90;21;48;236;342;258;270;268;103;238;518;1 146;27;513;510;415;52;310;1 129;52;47;169;951;54;749;341;36;38;9;453;62;582;123;28;462;32;169;670;93;3 692;520;67;1 358;172;173;49;162;1 320;621;2 133;58;222;148;194;221;687;1 686;1 092;1 250;69;383;117;93;411;462;97;165;137;77;146;125;1 179;590;1 938;865;1 087
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;1;21;42;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;2;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;1;1
Attentats à l'explosif contre des biens privés;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;75;82;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;6;0;0;1;4;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;0;3
Autres destructions et dégradations de biens publics;363;423;257;90;82;464;200;230;93;200;270;140;1 050;569;93;254;420;170;121;346;377;50;195;432;394;388;288;729;79;132;510;889;59;854;831;893;140;369;1 100;141;190;176;432;118;1 310;641;51;142;44;459;627;335;168;181;561;134;477;919;195;2 356;633;191;1 192;435;274;115;253;1 286;520;1 766;121;380;256;266;374;1 442;800;1 176;834;144;546;186;149;387;392;371;207;155;297;336;88;906;804;1 161;733;825
Autres destructions et dégradations de biens privés;720;933;648;264;195;2 951;159;473;162;745;732;253;6 411;1 664;98;372;1 118;451;334;1 077;933;66;337;996;1 050;1 129;787;2 010;163;202;1 680;2 156;101;3 058;2 477;2 265;294;1 274;2 314;165;401;349;1 564;213;3 549;1 109;107;387;67;1 357;962;2 280;436;255;1 722;172;1 080;2 347;233;8 843;1 545;307;4 399;1 538;1 257;330;935;2 508;1 535;5 355;179;624;927;660;1 403;11 183;4 140;3 128;4 106;462;1 338;562;391;1 681;1 379;666;968;366;581;673;176;3 473;4 307;7 082;4 126;3 898
Destructions et dégradations de véhicules privés;923;1 654;928;277;224;4 934;189;985;269;1 095;1 134;338;7 783;1 946;189;907;1 986;525;555;1 293;1 055;96;605;1 499;1 421;1 500;975;2 844;458;226;2 121;4 376;200;4 362;3 521;3 062;362;1 825;3 255;247;764;553;2 111;252;5 387;1 642;184;750;54;2 133;1 649;2 914;729;487;2 970;420;2 133;3 519;408;12 396;2 080;573;6 376;2 197;2 417;527;1 223;3 070;1 705;7 941;239;1 258;1 094;966;1 759;10 598;5 584;4 713;8 887;770;1 655;870;555;2 691;2 126;1 159;1 396;739;903;1 113;420;5 826;8 151;12 382;8 226;7 229
Infractions aux conditions générales d'entrée et de séjour des étrangers;482;80;80;50;238;8 197;71;198;39;64;300;56;4 027;221;15;39;135;85;36;203;60;21;42;430;261;301;138;156;279;483;614;1 607;14;1 472;1 048;552;43;244;425;43;23;51;220;24;558;254;11;56;4;213;720;147;37;70;535;56;71;1 266;71;3 566;522;27;7 072;162;2 093;96;3 491;2 145;640;2 635;27;98;130;2 698;1 334;11 995;716;2 294;1 169;46;194;66;103;565;477;52;128;151;21;67;103;1 248;2 924;5 277;3 330;3 189
Aide à l'entrée, à la circulation et au séjour des étrangers;51;9;4;1;44;140;3;36;3;2;37;9;145;15;4;3;21;1;4;31;2;3;6;19;35;6;5;21;38;38;38;127;4;136;87;61;0;7;55;4;0;0;31;1;22;56;1;5;0;16;22;19;3;2;141;16;6;146;6;184;77;1;227;9;107;13;56;138;97;125;3;7;4;119;141;57;27;93;38;4;5;8;2;43;28;4;0;14;0;3;11;46;68;91;111;130
Autres infractions à la police des étrangers;6;8;7;3;8;574;2;40;9;2;11;9;265;7;3;5;9;22;3;5;26;2;6;3;10;0;28;15;4;27;15;157;3;140;82;60;3;1;23;1;5;8;24;4;25;21;1;4;0;19;8;10;9;2;11;5;1;29;2;137;30;5;32;9;15;18;159;37;14;74;2;10;12;4;11;728;53;623;145;3;147;0;4;181;17;2;2;6;8;6;1;63;183;201;606;1 065
Outrages à dépositaires autorité;210;193;117;78;56;785;103;151;55;162;144;73;1 291;292;33;88;175;110;98;162;148;22;98;206;224;328;153;256;67;53;389;499;54;585;455;335;81;272;535;76;108;146;295;50;404;299;33;152;27;219;159;245;106;84;357;80;207;525;66;1 280;427;165;598;202;212;84;192;455;577;1 497;94;207;250;210;276;2 494;693;906;955;107;310;122;86;552;285;120;122;154;186;178;102;719;1 010;1 554;632;944
Violences à dépositaires autorité;96;139;90;40;21;622;51;87;36;81;98;39;1 144;289;22;46;151;63;41;120;103;13;47;156;149;169;153;238;59;37;283;406;37;513;342;235;54;173;340;41;50;76;226;32;496;217;32;86;14;186;116;290;68;50;233;54;124;439;33;1 075;253;104;443;151;148;68;166;370;410;1 154;40;137;156;127;171;2 489;567;772;873;44;229;91;64;311;189;101;86;97;105;75;53;792;794;1 404;608;754
Port ou détention armes prohibées;94;268;93;68;54;700;82;118;31;105;157;105;1 426;369;14;92;149;126;79;176;75;15;80;165;190;150;148;214;116;78;238;467;25;664;525;289;50;192;639;78;53;178;190;35;455;194;31;58;19;128;83;256;72;43;363;107;105;490;47;1 372;257;121;451;156;177;90;217;486;378;970;78;123;159;192;254;2 523;518;1 071;576;56;257;93;54;457;197;105;95;137;123;116;82;686;620;1 198;920;768
Atteintes aux intérêts fondamentaux de la Nation;13;0;3;2;2;2;0;9;4;2;2;3;37;3;2;2;3;0;0;2;1;1;1;3;3;4;2;5;4;3;4;0;0;4;1;2;1;6;2;1;22;0;1;0;8;1;0;1;0;1;4;22;5;2;17;6;5;24;0;16;2;1;13;1;4;5;2;11;8;9;2;2;3;3;1;61;4;6;2;0;3;3;1;3;2;2;4;0;5;2;5;5;3;3;2;4
Délits des courses et des jeux;0;0;0;0;0;1;0;0;0;1;1;0;8;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;2;7;2;0;0;4;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0;1;3;0;3;1;0;0;0;1;75;1;1;3;0;0;0;0;1;1;0;0;0;0;0;0;2;9;20;5;7
Délits interdiction de séjour et de paraître;7;0;0;1;0;2;1;1;0;0;0;0;4;1;0;1;0;0;2;5;6;0;0;6;2;2;0;3;1;0;4;3;1;9;1;10;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;3;9;1;1;5;2;1;4;1;1;3;2;0;4;7;2;10;0;3;4;0;1;6;6;17;2;2;1;2;0;8;5;2;2;2;9;0;0;4;5;9;6;7
Destructions, cruautés et autres délits envers les animaux;15;31;19;13;8;53;13;15;11;14;16;19;117;33;4;7;20;13;14;16;29;10;21;13;27;26;13;33;7;9;66;37;11;42;43;28;8;10;23;9;20;19;32;11;37;24;9;16;3;24;24;29;15;13;26;8;24;35;6;153;27;22;96;31;19;18;33;47;24;30;8;18;19;9;23;46;40;43;39;24;38;22;15;44;39;21;21;3;8;30;6;29;13;41;32;36
Atteintes à l'environnement;19;12;6;17;10;42;81;4;16;5;24;25;52;24;9;13;22;8;16;11;34;3;10;15;23;12;12;32;165;17;40;13;14;44;48;23;6;9;11;28;14;6;21;10;20;16;3;11;7;12;15;16;9;4;24;15;14;49;5;21;28;26;36;38;24;16;17;34;21;34;20;14;9;50;38;15;15;37;60;11;15;23;13;26;27;13;17;15;10;10;6;20;8;8;4;11
Chasse et pêche;3;8;4;1;3;19;1;9;0;1;33;2;210;13;1;2;111;0;1;2;2;4;4;1;5;11;3;63;9;52;24;2;1;13;28;21;5;2;3;5;9;0;4;5;32;3;1;0;1;2;120;7;1;2;0;2;20;1;2;32;5;3;65;3;12;3;4;1;0;3;4;1;1;2;4;1;50;4;2;2;8;2;0;17;2;20;1;2;1;3;1;0;0;1;2;1
Faux documents d'identité;102;12;6;4;38;305;6;10;7;14;34;7;378;34;1;6;16;9;5;17;11;3;5;27;41;10;18;47;28;20;56;136;7;126;52;115;5;54;87;5;11;9;30;10;60;49;1;11;1;25;64;27;6;25;66;12;9;81;7;174;138;6;808;12;38;9;208;113;68;322;2;19;15;448;160;824;62;218;170;6;7;3;5;53;31;8;13;26;4;9;5;144;175;173;258;724
Faux documents concernant la circulation des véhicules;20;13;12;6;4;77;5;10;8;13;7;10;98;29;4;11;12;9;5;8;9;1;12;38;26;13;14;13;7;6;33;59;8;49;55;20;4;15;56;8;7;6;34;3;35;65;4;13;1;47;21;20;6;10;24;8;17;90;9;53;60;3;30;14;23;13;39;127;25;137;5;25;14;16;76;480;53;66;58;13;13;9;10;48;19;14;20;28;20;16;14;49;97;67;102;58
Autres faux documents administratifs;42;15;15;8;3;91;5;18;3;15;21;15;92;19;4;18;14;13;13;19;13;5;7;36;39;20;9;20;15;19;27;40;5;63;75;35;7;14;35;13;7;14;26;3;30;41;4;11;1;34;21;26;4;5;20;21;18;32;10;68;32;5;32;21;166;8;215;151;140;144;5;20;19;388;105;260;35;91;88;7;20;5;8;43;34;17;8;8;11;7;3;91;131;154;55;69
Faux en écriture publique et authentique;9;20;6;3;9;131;10;11;6;5;9;6;80;8;4;9;18;4;9;21;13;1;8;9;11;13;13;19;11;12;30;42;7;26;35;11;5;29;37;7;8;6;23;6;20;26;3;7;0;18;12;20;11;6;10;4;3;51;11;47;23;5;35;25;11;4;32;88;30;151;8;16;8;18;17;72;31;31;43;5;14;16;9;45;20;15;10;7;11;15;0;29;51;32;66;35
Autres faux en écriture;37;46;34;15;10;138;25;11;13;27;20;17;289;39;7;21;66;21;18;58;54;8;31;42;52;46;25;40;22;18;66;150;17;211;94;51;7;41;118;16;29;24;89;17;81;42;4;37;6;46;32;33;23;25;81;34;44;83;25;200;81;16;129;68;56;23;59;90;45;224;23;37;49;34;41;533;117;121;199;25;45;25;29;128;72;36;24;48;23;48;15;74;165;160;107;144
Fausse monnaie;12;6;9;8;5;87;4;4;5;7;6;7;105;5;3;13;8;13;6;19;13;6;9;13;9;7;7;11;2;3;11;35;11;52;37;14;16;15;46;4;5;8;11;0;10;19;6;4;1;11;19;15;2;4;9;3;23;15;8;61;19;3;20;11;10;2;31;32;20;96;5;22;9;16;35;134;35;34;34;4;18;14;9;22;15;14;8;7;8;6;5;21;36;69;35;42
Contrefaçons et fraudes industrielles et commerciales;7;8;4;1;0;16;0;4;2;1;2;3;103;12;3;0;3;2;1;8;13;3;1;16;6;18;6;7;3;0;21;12;1;14;33;22;3;9;31;5;5;0;8;2;9;14;1;4;0;3;12;3;2;9;14;7;7;17;9;136;14;17;32;32;14;4;4;15;15;72;6;6;16;8;12;284;59;56;25;3;2;4;3;30;1;2;13;4;1;1;2;27;31;246;58;29
Contrefaçons littéraires et artistique;4;0;2;0;1;1;1;0;0;1;0;4;25;1;1;0;1;0;0;1;0;0;2;3;1;4;1;3;0;0;3;0;0;3;4;2;1;1;1;0;0;1;1;0;3;0;0;0;0;0;5;1;1;0;4;1;4;1;0;3;5;1;28;1;1;1;1;5;3;2;1;25;0;0;1;83;3;8;1;1;3;0;0;2;1;0;0;0;0;0;0;3;3;2;0;6
Falsification et usages de chèques volés;223;1 000;346;213;200;836;248;261;117;426;306;571;2 453;1 197;126;374;1 610;245;210;421;807;65;338;760;503;481;623;722;93;184;715;1 010;726;2 244;1 208;1 530;243;508;1 285;365;402;170;730;61;1 591;776;134;399;30;967;406;1 228;254;257;1 119;217;772;794;247;3 566;541;363;1 849;640;724;175;495;978;673;2 624;159;473;564;260;521;3 206;2 130;1 912;1 420;453;617;408;334;1 429;469;612;667;383;446;265;147;1 004;1 710;1 080;2 144;1 095
Falsification et usages de cartes de crédit;175;318;235;171;352;2 939;157;250;55;148;111;74;3 112;168;31;151;312;109;73;256;1 127;49;233;374;343;227;212;305;273;94;679;1 536;42;871;676;733;42;307;827;161;487;163;481;108;361;936;62;121;34;263;106;433;373;82;403;60;246;438;135;2 185;443;163;861;334;304;179;244;387;300;1 860;80;325;286;360;520;4 792;754;1 268;1 041;121;290;143;133;1 326;471;228;88;187;198;185;98;1 366;2 159;3 183;1 313;1 680
Escroqueries et abus de confiances;1 384;1 167;721;426;262;4 450;488;431;234;835;956;574;7 439;1 084;240;789;1 560;645;586;1 450;1 062;180;890;979;1 359;1 873;1 068;1 898;326;669;1 848;3 739;395;5 184;3 672;2 326;415;1 308;2 732;493;1 139;703;1 875;295;2 952;2 212;255;847;108;1 527;821;1 100;443;513;1 343;348;1 288;2 504;504;6 013;2 466;395;2 733;1 601;1 576;569;1 378;2 127;1 599;5 841;352;1 143;1 302;1 143;1 854;15 125;2 954;5 087;5 266;696;1 286;778;599;4 255;1 745;1 146;991;776;1 335;944;214;4 370;5 143;4 345;4 789;4 444
Infractions à la législation sur les chèques;49;54;33;16;20;106;14;92;7;23;22;126;86;78;33;40;160;27;98;54;91;15;94;51;54;85;22;168;51;8;104;120;50;239;169;98;7;71;86;4;51;17;185;140;79;23;8;50;4;134;48;121;43;17;43;27;87;119;6;250;48;48;298;82;70;24;39;320;74;104;17;52;63;46;53;97;119;81;62;27;93;31;38;97;104;82;34;117;83;37;18;41;39;23;57;49
Travail clandestin;48;40;69;29;43;294;27;44;27;26;119;51;383;86;21;31;83;25;112;72;45;17;54;84;85;87;23;51;123;95;192;195;38;206;232;91;17;44;151;30;69;37;124;25;146;52;36;41;16;99;83;63;20;21;275;49;56;228;22;262;100;46;175;85;87;47;126;120;128;192;35;52;49;161;88;721;118;228;132;18;47;33;73;136;60;57;23;88;26;72;20;149;201;434;411;244
Emploi d'étranger sans titre de travail;33;9;5;6;41;130;1;18;2;3;27;11;143;14;2;2;15;5;5;34;3;0;8;18;13;6;7;11;37;39;21;80;2;79;66;43;0;10;44;1;2;3;19;1;31;18;4;4;0;16;26;9;3;2;28;19;11;63;4;69;54;2;30;18;20;7;48;50;29;65;3;4;7;48;51;242;30;116;43;2;3;3;2;25;10;1;5;21;1;1;2;95;111;99;126;72
Marchandage - prêt de main d'œuvre;2;1;1;1;30;17;0;2;2;0;4;15;8;4;0;0;3;0;3;21;0;0;3;4;1;0;0;1;9;3;5;7;1;6;5;1;0;5;5;0;2;0;4;0;9;1;2;1;0;1;5;2;0;0;5;1;8;28;0;6;3;2;0;3;7;1;4;5;3;7;0;0;0;8;8;12;4;7;1;1;1;0;1;7;2;2;1;0;0;1;0;4;2;5;13;3
Banqueroutes, abus de biens sociaux et autres délits de société;8;12;7;1;1;42;7;4;3;4;9;7;64;1;1;4;12;1;7;33;5;3;8;19;5;7;7;13;23;9;13;49;4;22;50;13;3;13;71;4;5;6;22;6;17;28;3;11;4;18;4;10;0;4;24;6;7;12;2;20;13;3;7;41;12;3;19;28;25;39;15;10;24;14;9;436;17;49;115;4;11;5;8;14;6;5;4;7;3;8;6;11;88;75;44;29
Prix illicites, publicité fausse et infractions aux règles de la concurrence;3;1;2;1;5;27;2;1;2;6;4;5;12;10;2;2;7;2;2;4;7;0;0;5;6;2;0;3;5;1;2;14;4;2;8;6;3;2;1;3;6;0;12;0;5;5;2;1;2;4;4;2;0;1;3;5;2;6;1;4;3;4;6;4;4;3;2;8;6;6;2;7;3;4;4;25;4;18;5;3;3;6;6;4;0;2;1;1;6;2;2;6;5;0;7;8
Achats et ventes sans factures;5;2;4;1;1;4;0;5;3;2;5;7;6;14;3;4;7;3;11;4;6;1;4;6;4;5;1;2;7;2;2;9;3;7;8;5;1;4;3;4;3;0;3;5;7;2;1;0;1;6;4;3;0;1;2;1;3;7;1;9;2;0;6;11;1;1;6;12;4;12;3;4;10;4;3;0;7;8;0;6;2;3;4;3;0;4;5;3;4;2;4;0;1;1;4;1
Infractions à l'exercice d'une profession réglementée;4;2;11;13;3;54;1;4;4;1;7;15;42;10;5;3;9;8;13;9;8;5;6;14;8;35;8;15;6;5;17;17;15;30;14;8;5;8;19;5;6;6;11;0;19;6;2;3;2;10;1;10;2;2;15;19;4;30;15;18;7;3;15;18;10;5;7;17;11;15;7;4;6;9;18;116;9;46;8;9;6;6;2;13;20;11;7;7;6;5;5;21;15;12;25;15
Infractions au droit de l'urbanisme et de la construction;20;4;5;20;13;362;13;8;16;3;16;12;123;9;2;7;21;0;3;27;5;5;15;17;17;7;0;19;63;22;70;28;9;26;127;4;3;18;33;5;8;2;10;17;20;8;32;4;4;9;15;9;6;2;13;5;10;34;2;29;23;6;15;9;9;13;39;30;7;23;6;5;5;63;54;13;11;68;39;3;7;7;7;93;58;2;4;4;8;5;3;31;10;8;8;7
Fraudes fiscales;1;2;3;2;1;18;3;0;2;1;5;4;44;2;1;0;4;0;4;1;5;2;4;5;5;10;1;7;7;2;11;18;0;12;17;14;2;3;7;4;2;5;6;5;6;16;0;7;1;3;0;4;0;1;7;0;6;7;1;7;1;2;1;8;6;0;3;13;5;5;3;3;11;0;7;249;7;23;9;0;1;3;5;11;3;5;3;0;1;3;0;3;15;7;11;8
Autres délits économiques et financiers;26;25;12;7;2;69;5;11;12;5;13;13;545;19;1;6;22;5;4;13;14;6;6;12;18;34;38;26;7;2;17;101;10;44;61;16;9;17;30;6;13;6;49;4;20;26;3;14;0;12;19;17;6;6;69;15;17;22;5;90;35;8;43;17;24;8;42;43;37;70;9;15;15;13;24;208;26;50;30;13;8;9;14;52;19;12;10;2;17;17;10;22;93;93;35;40
Autres délits;498;895;214;183;191;2 869;366;304;234;433;684;266;4 863;900;64;451;736;378;335;719;482;107;580;687;765;651;276;1 212;189;241;815;2 335;206;2 252;1 640;1 181;304;678;1 590;262;474;404;1 045;256;1 512;900;75;539;51;610;457;828;202;255;837;234;858;1 368;256;3 930;1 098;254;2 177;889;399;239;767;1 400;1 164;3 466;228;585;506;759;1 610;5 990;1 899;2 280;1 900;237;954;227;275;1 697;739;438;367;499;555;382;195;1 800;2 230;2 809;1 585;2 750
