Fraudes alimentaires et infractions à l'hygiène;4;0;0;3;3;26;3;0;1;1;5;2;14;5;0;1;6;1;1;3;2;0;1;3;1;2;1;0;0;2;4;10;2;6;22;4;1;2;12;0;2;1;0;1;12;11;0;0;0;0;2;3;0;1;2;0;8;4;2;17;5;1;4;4;2;1;7;2;5;12;0;5;5;5;16;3;14;23;10;0;9;2;0;20;4;1;1;3;4;1;1;10;21;7;27;18
Autres délits contre santé publique et la réglementation des professions médicales;2;2;0;2;4;4;1;0;1;1;1;2;6;0;0;0;1;1;1;0;1;0;1;3;1;0;0;1;1;0;0;6;0;2;5;1;0;0;2;0;1;0;3;0;2;1;0;0;0;1;0;2;0;2;2;2;0;0;1;2;1;0;2;0;1;0;5;5;4;3;1;4;0;3;1;9;2;23;3;0;1;1;0;2;0;0;0;0;3;2;0;2;3;2;3;1
Incendies volontaires de biens publics;21;89;32;6;6;66;15;17;9;36;28;3;200;37;3;13;45;34;5;39;37;4;9;29;47;42;26;99;21;72;64;82;4;49;70;91;12;21;133;11;7;17;42;11;132;44;4;5;3;47;36;31;87;18;48;7;68;81;18;259;90;45;170;33;16;7;51;308;69;184;14;36;25;22;33;76;116;198;95;13;242;23;6;40;79;25;19;12;20;36;31;73;61;82;65;62
Incendies volontaires de biens privés;163;240;45;35;20;481;54;113;18;223;105;28;1 159;294;19;83;208;148;50;208;110;11;51;358;240;214;251;366;90;139;431;437;27;376;306;221;66;237;819;39;63;113;553;44;561;337;12;30;3;394;80;691;90;39;344;38;171;568;36;2 538;561;69;1 036;177;88;51;177;1 392;648;1 708;50;129;161;155;216;456;1 102;725;975;44;335;48;92;375;371;95;90;94;73;184;93;749;333;852;438;648
Attentats à l'explosif contre des biens publics;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;6;35;0;0;0;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;2;3;1;0;0;0;0;0;0;4;2;0;0;0;1;0;1;5;4;1;2;0;0;0;1;1;2;0;2;0;0;0;0;0;6;0;1
Attentats à l'explosif contre des biens privés;0;1;0;0;1;3;1;0;0;0;0;1;3;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;53;85;0;0;0;1;3;0;0;2;0;0;1;0;1;0;1;2;0;1;0;1;1;0;0;1;0;0;0;1;0;2;2;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;3;8;4;1;0;0;0;3;0;0;0;0;2;0;0;2;2;5;1;4
Autres destructions et dégradations de biens publics;251;424;260;83;82;490;187;214;76;207;328;157;1 013;455;61;183;403;322;86;351;399;36;196;356;429;458;283;624;68;128;489;580;64;776;644;1 075;130;346;1 157;143;186;151;575;146;1 267;876;73;170;40;414;838;265;204;187;501;144;413;918;171;2 382;696;198;1 193;344;279;122;280;1 343;426;1 430;148;292;233;217;420;953;812;1 440;1 011;150;737;213;122;333;373;366;290;112;196;308;121;823;757;957;668;758
Autres destructions et dégradations de biens privés;604;911;552;212;285;3 596;153;482;132;915;780;322;8 537;2 143;110;278;1 254;493;256;1 155;946;57;506;1 389;981;1 285;732;2 427;205;279;1 879;2 613;94;5 305;2 692;2 704;411;1 336;2 199;239;439;503;1 624;319;3 032;1 236;100;449;21;1 737;977;1 990;363;254;2 203;224;1 238;2 788;372;11 227;2 043;481;4 200;1 509;1 289;365;1 164;2 185;1 456;4 906;207;838;1 359;762;1 369;14 343;4 513;4 131;5 234;548;1 712;556;324;2 312;1 100;919;1 223;326;597;858;280;4 025;5 728;8 020;5 199;4 333
Destructions et dégradations de véhicules privés;718;1 707;1 033;335;314;5 807;114;992;223;1 264;1 273;440;14 153;2 368;186;667;2 313;754;474;1 413;1 560;120;938;1 719;1 486;1 651;1 178;3 067;462;516;2 619;4 442;152;7 534;3 955;3 767;469;2 189;3 487;297;738;665;2 148;380;5 524;1 780;171;760;56;3 046;1 779;3 281;664;644;3 378;503;2 101;3 309;389;15 805;3 105;730;7 316;2 163;2 151;694;2 015;3 200;2 183;6 495;326;1 223;1 882;947;1 832;12 400;6 370;7 099;9 150;634;1 984;840;481;3 932;2 424;1 149;1 675;775;962;1 347;387;6 961;9 222;11 011;8 957;6 990
Infractions aux conditions générales d'entrée et de séjour des étrangers;361;52;22;26;121;3 559;28;204;19;75;141;20;3 075;265;19;31;69;17;27;140;40;10;38;336;174;140;88;119;110;244;476;994;20;755;541;282;16;140;191;32;12;30;123;10;240;100;13;37;2;110;478;93;21;27;250;119;29;950;42;1 711;178;28;4 457;70;1 684;184;4 402;1 811;598;1 678;15;37;72;1 682;672;5 860;656;1 418;1 010;22;67;57;56;383;245;39;26;43;13;41;92;600;2 428;2 820;2 978;2 767
Aide à l'entrée, à la circulation et au séjour des étrangers;16;6;2;2;4;69;1;16;0;2;29;1;69;6;6;3;2;1;6;2;9;0;1;18;6;7;9;34;12;14;27;31;2;47;41;10;2;3;10;4;1;2;10;3;11;13;0;1;1;12;21;3;1;1;46;40;3;55;3;81;6;0;294;4;45;9;46;111;76;28;1;1;5;34;42;107;21;27;28;1;1;10;2;19;22;4;4;1;3;2;8;6;6;50;53;120
Autres infractions à la police des étrangers;8;7;1;7;4;324;4;15;2;4;14;6;152;2;3;2;6;20;1;5;44;4;8;11;2;7;17;6;23;23;12;83;1;76;85;28;4;0;8;0;3;2;50;1;18;13;1;4;0;5;34;3;5;0;11;8;8;22;1;75;9;7;22;1;66;3;93;94;15;138;1;5;7;6;17;816;56;163;94;4;95;4;7;118;46;1;8;1;2;6;3;105;485;91;782;963
Outrages à dépositaires autorité;139;223;114;64;59;816;131;122;80;188;152;65;1 073;301;38;77;175;88;91;180;149;24;98;248;230;306;163;213;57;74;396;372;41;403;477;297;72;150;591;104;95;113;324;60;301;316;58;118;18;253;180;302;115;76;368;102;137;423;55;1 290;402;133;679;238;195;100;222;391;499;1 246;82;225;160;232;248;2 663;759;789;954;68;275;117;100;559;272;139;108;112;209;123;81;667;1 257;1 289;712;1 023
Violences à dépositaires autorité;69;143;76;45;32;488;59;78;48;123;69;29;784;235;12;36;127;35;50;112;89;19;50;194;118;168;143;165;28;39;241;291;33;273;351;215;31;119;364;51;46;81;252;32;275;174;31;58;11;133;106;214;49;41;216;42;114;320;36;1 079;241;64;412;116;150;64;138;328;301;1 044;43;112;99;123;136;2 261;576;581;729;44;202;60;52;362;182;79;64;78;97;56;56;619;949;1 070;651;642
Port ou détention armes prohibées;96;128;92;36;46;502;66;75;24;139;145;78;1 290;284;18;66;189;144;56;217;61;20;70;188;195;237;80;171;95;75;205;616;32;406;427;315;33;168;770;84;52;188;156;50;202;207;28;50;21;106;71;221;66;33;359;103;79;368;77;1 085;271;80;433;214;142;81;134;448;422;836;55;118;119;160;217;1 769;453;873;540;51;148;94;53;448;246;115;114;106;115;97;71;540;763;1 026;871;716
Atteintes aux intérêts fondamentaux de la Nation;2;5;1;0;2;3;0;9;1;10;0;1;8;4;3;3;3;5;2;2;0;0;4;22;2;3;1;0;0;2;2;1;5;6;4;0;2;0;2;0;2;0;0;0;3;8;0;1;0;0;1;35;7;3;14;5;3;29;2;12;2;0;9;3;2;1;2;5;12;3;3;1;6;2;1;4;0;5;3;0;3;4;1;11;10;3;3;3;5;1;6;2;2;3;8;2
Délits des courses et des jeux;2;0;0;0;0;4;0;1;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;2;0;6;0;5;3;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;1;1;0;3;0;3;0;0;1;0;0;37;1;0;1;0;2;1;0;2;4;0;0;0;0;0;0;1;4;38;13;1
Délits interdiction de séjour et de paraître;5;4;2;1;0;2;1;4;0;0;1;1;3;1;1;3;0;1;0;2;4;0;0;9;1;4;1;1;1;1;7;1;0;2;2;6;1;2;4;2;1;6;4;0;3;12;0;13;2;1;1;1;0;0;7;3;0;11;3;7;6;0;4;2;0;1;13;12;2;8;0;7;2;1;4;21;2;7;2;1;2;0;2;4;3;0;0;0;4;3;0;4;2;5;3;3
Destructions, cruautés et autres délits envers les animaux;22;37;19;3;7;43;14;15;11;16;16;16;111;18;4;14;27;15;10;17;29;14;18;22;24;21;26;27;9;12;57;69;9;54;55;21;19;23;35;7;14;19;29;7;42;26;4;11;5;15;30;14;11;6;34;7;8;42;3;143;27;10;105;33;34;6;28;36;25;39;14;10;17;9;19;34;53;47;40;17;46;20;10;64;41;18;25;18;22;27;1;35;14;47;32;37
Atteintes à l'environnement;24;13;14;34;10;56;38;11;12;6;8;13;39;19;20;5;14;3;16;12;27;8;12;7;16;6;7;38;58;26;23;28;24;62;28;23;6;8;32;10;11;0;24;15;21;10;3;4;16;13;26;15;6;15;27;9;17;35;4;35;22;15;27;54;14;17;13;47;11;7;16;19;11;16;13;5;24;41;22;13;7;20;1;26;37;13;12;17;30;12;1;11;11;10;7;18
Chasse et pêche;1;1;5;2;2;18;4;1;0;1;14;2;456;87;1;1;105;2;5;3;63;3;2;1;2;1;2;64;6;3;17;3;2;28;103;33;2;1;5;1;5;1;9;1;24;5;0;2;0;0;73;2;1;0;1;2;21;1;0;22;2;3;72;3;4;4;5;1;1;0;5;1;6;5;1;0;55;9;3;3;9;2;2;18;5;9;5;3;1;1;0;1;0;0;2;0
Faux documents d'identité;45;10;9;6;23;275;10;16;10;16;23;8;244;33;12;5;25;5;1;7;27;5;4;28;19;13;16;42;11;31;43;114;3;93;46;55;3;38;50;5;5;11;22;3;59;59;5;11;2;21;115;32;4;8;62;14;15;74;3;184;96;10;2 221;14;35;11;122;143;73;231;3;4;26;82;114;1 126;101;130;163;5;8;4;27;45;47;8;19;4;11;12;12;103;201;328;393;836
Faux documents concernant la circulation des véhicules;15;19;13;4;5;108;11;14;5;10;15;8;207;30;3;5;15;13;11;9;9;2;7;22;18;17;16;13;7;10;24;35;11;27;28;14;5;9;23;5;7;7;19;5;27;44;8;15;1;11;10;37;13;11;40;19;8;47;11;69;61;12;27;26;16;5;25;190;71;76;6;15;11;16;24;468;48;80;59;5;16;13;2;56;20;8;11;7;22;5;6;64;90;128;93;66
Autres faux documents administratifs;22;11;5;11;3;62;5;24;5;12;8;6;207;49;10;12;13;8;8;14;19;3;15;31;31;29;14;18;11;15;42;32;6;59;48;27;7;17;30;5;7;18;20;2;26;27;8;12;1;35;11;32;7;5;28;24;19;50;12;69;34;4;28;17;107;12;146;98;24;86;1;9;20;363;33;341;51;87;102;5;13;9;21;44;25;14;8;6;9;10;15;80;141;171;82;69
Faux en écriture publique et authentique;10;9;5;2;5;76;7;7;8;10;16;10;74;18;5;1;13;11;7;11;3;2;7;12;12;11;7;10;3;4;24;40;7;33;10;13;3;23;22;5;3;15;10;4;19;20;2;5;1;11;9;12;8;4;15;8;10;25;1;50;17;8;27;12;12;6;20;41;15;19;8;11;11;13;10;95;24;42;25;4;10;12;8;31;16;8;6;8;6;11;1;29;50;40;52;50
Autres faux en écriture;36;35;24;23;9;146;20;26;21;38;21;22;324;44;8;25;69;19;34;59;25;11;42;40;49;59;36;55;10;17;77;156;24;137;88;60;12;29;88;18;34;20;76;20;108;84;6;25;6;41;48;51;23;17;80;18;37;81;16;153;84;23;76;75;40;14;60;81;74;183;21;43;50;40;45;450;138;143;135;20;53;29;27;177;45;32;40;43;26;34;7;105;201;142;103;161
Fausse monnaie;13;12;16;2;5;24;6;7;5;13;11;2;52;17;3;25;20;4;8;12;28;1;13;14;19;17;16;31;5;7;14;16;6;67;25;35;5;11;41;16;5;10;8;1;20;22;1;4;6;6;14;19;10;2;43;8;25;36;6;114;28;18;44;19;22;4;4;41;56;176;7;27;26;18;23;179;54;62;26;9;12;11;2;18;10;14;12;14;18;13;5;34;61;61;52;33
Contrefaçons et fraudes industrielles et commerciales;2;11;5;3;3;124;5;6;0;3;4;52;59;12;1;2;2;2;5;13;5;1;2;21;4;8;3;6;20;6;16;19;10;52;28;5;27;2;35;3;3;1;16;2;7;15;2;8;4;10;2;27;0;1;10;2;3;23;3;101;13;3;17;13;3;2;13;30;14;55;5;7;7;10;10;115;13;29;22;0;6;3;5;76;8;1;5;4;4;2;0;17;44;110;65;52
Contrefaçons littéraires et artistique;1;0;2;1;1;4;0;3;2;2;1;1;15;3;0;0;4;0;1;4;1;0;0;1;5;3;0;2;0;0;0;6;1;30;3;144;7;0;1;0;0;0;1;1;1;0;0;2;1;2;0;3;0;2;3;0;3;3;0;11;3;2;21;1;1;1;3;1;1;15;0;7;2;6;0;46;6;7;2;0;0;2;1;5;0;0;1;0;0;1;1;3;5;5;7;7
Falsification et usages de chèques volés;499;1 016;571;140;246;1 369;236;323;222;668;331;355;3 314;1 621;361;498;1 433;429;387;854;819;76;600;1 087;769;702;457;1 493;185;288;1 023;1 706;221;2 090;1 625;2 004;207;1 727;1 986;398;720;287;1 189;187;2 432;2 266;179;508;64;1 156;635;2 197;319;435;1 217;216;945;1 644;240;4 508;1 085;414;2 833;1 094;798;354;473;1 485;819;3 085;311;638;898;479;971;4 715;2 533;2 322;2 649;617;1 035;749;538;1 396;742;924;798;675;576;591;249;2 012;2 826;1 673;2 832;1 621
Falsification et usages de cartes de crédit;185;198;125;60;66;1 583;76;119;27;134;123;72;3 063;237;34;86;341;104;57;324;165;22;109;195;367;199;77;227;126;70;655;728;45;989;1 045;521;31;281;796;108;134;126;473;33;609;514;59;148;16;343;88;378;93;111;455;59;205;779;90;1 995;413;70;677;278;185;99;247;629;462;2 065;65;247;240;290;407;4 999;836;1 330;1 120;53;256;172;101;1 138;435;126;244;163;203;149;101;1 263;3 719;3 274;2 063;1 289
Escroqueries et abus de confiances;967;730;516;319;247;5 294;353;580;236;568;798;405;5 420;972;185;503;1 088;404;331;1 030;666;116;599;846;882;1 319;1 017;1 167;238;444;1 598;2 812;310;3 277;3 296;1 428;304;1 243;2 249;377;554;401;1 374;278;2 165;1 341;194;492;88;1 149;616;900;240;352;1 205;273;961;1 726;349;4 236;1 906;421;1 788;1 103;1 045;470;1 086;1 777;1 270;4 724;239;831;1 084;944;1 298;15 040;2 143;3 871;4 698;419;812;564;510;2 407;1 182;743;590;598;563;758;260;3 327;3 970;4 525;3 809;4 443
Infractions à la législation sur les chèques;36;48;32;53;24;93;17;70;79;70;55;248;270;116;39;47;132;41;70;140;216;31;81;103;50;90;61;130;24;11;49;115;55;596;136;297;21;100;178;42;180;65;350;35;211;124;56;93;14;123;89;98;73;60;108;19;105;106;32;271;93;43;158;163;153;36;55;83;76;142;36;105;102;82;109;128;88;100;97;89;73;82;98;148;171;231;62;60;98;111;19;62;49;45;68;68
Travail clandestin;20;32;29;22;18;178;26;33;26;24;97;34;388;88;29;8;35;14;38;33;47;18;38;35;51;35;25;51;50;55;118;105;43;98;106;29;13;21;94;26;44;15;103;15;110;46;23;23;13;32;28;46;32;16;62;41;27;115;16;301;40;30;103;82;78;21;99;59;78;154;24;45;19;93;41;344;91;131;83;25;24;32;21;111;94;31;15;26;37;18;4;67;139;116;322;233
Emploi d'étranger sans titre de travail;6;2;2;7;2;52;2;8;0;4;18;0;43;5;1;0;3;2;2;1;3;0;6;5;1;2;3;4;20;18;17;33;4;39;34;12;0;2;10;1;1;2;5;1;4;6;1;2;1;2;2;9;0;0;9;3;1;20;0;42;7;2;6;8;39;17;36;16;27;31;0;2;3;11;3;107;4;24;16;3;0;2;1;20;6;1;0;2;0;0;1;11;39;27;47;36
Marchandage - prêt de main d'œuvre;1;0;0;2;0;5;0;1;0;1;1;0;7;5;0;0;0;0;0;2;1;2;3;1;4;2;0;1;1;1;2;10;0;4;7;4;0;0;3;1;1;0;3;0;13;1;0;1;1;1;0;4;4;0;0;2;0;1;0;14;1;1;0;0;12;0;9;2;0;2;0;3;0;5;2;16;2;5;1;0;0;1;0;7;3;2;1;0;0;1;0;0;2;3;3;0
Banqueroutes, abus de biens sociaux et autres délits de société;1;3;12;7;2;28;3;5;4;5;17;14;45;6;3;2;12;0;5;27;6;3;10;18;4;4;1;10;9;5;22;24;5;19;26;6;2;10;16;6;7;3;41;4;48;14;1;8;1;19;4;14;1;3;22;4;7;18;3;29;13;4;12;30;9;9;15;27;29;24;6;12;15;7;9;147;38;46;29;6;13;14;6;24;15;9;7;11;19;6;3;36;45;39;27;13
Prix illicites, publicité fausse et infractions aux règles de la concurrence;3;1;1;3;11;18;5;1;2;4;4;2;15;11;1;1;2;1;2;2;8;1;7;4;3;6;1;4;9;7;19;27;3;12;12;9;3;2;11;5;5;2;16;0;12;12;2;2;3;0;4;17;4;0;5;4;7;8;0;9;4;4;6;6;3;6;6;5;5;4;1;10;2;17;10;43;8;5;12;2;4;2;4;18;13;3;5;4;4;1;0;3;4;6;11;12
Achats et ventes sans factures;2;4;5;2;1;8;0;2;0;2;11;11;12;10;1;1;1;5;15;5;7;3;7;4;2;5;0;8;6;3;4;10;9;4;6;6;5;2;9;2;7;0;3;3;7;4;3;3;1;7;6;2;0;2;7;6;4;8;5;13;3;5;13;17;4;4;6;4;7;7;6;9;6;3;2;1;6;1;3;7;6;4;6;4;3;4;2;4;2;2;0;2;14;9;2;6
Infractions à l'exercice d'une profession réglementée;7;4;5;7;5;26;2;3;6;3;4;10;30;7;2;2;6;10;10;13;18;5;4;7;8;3;3;8;6;6;7;17;6;16;15;10;3;8;8;4;10;2;14;2;16;13;1;7;6;3;4;27;7;3;23;9;4;16;8;15;4;7;4;18;5;1;7;19;8;18;7;6;9;9;9;176;14;15;10;2;10;4;0;19;22;3;4;6;12;9;0;13;8;13;10;14
Infractions au droit de l'urbanisme et de la construction;6;4;5;23;16;249;21;9;13;2;12;11;82;8;6;1;21;4;5;7;2;2;12;8;20;3;2;10;32;26;34;17;8;32;64;1;2;12;31;8;4;4;14;6;19;11;0;5;1;7;23;8;1;2;38;14;8;34;6;17;18;8;13;14;16;21;25;31;18;19;6;7;7;20;21;7;7;69;22;4;7;12;4;79;67;3;6;12;6;5;1;24;10;58;8;21
Fraudes fiscales;2;1;0;1;0;11;3;0;1;1;2;2;38;7;0;2;0;2;1;4;2;0;3;2;4;1;4;3;7;2;16;14;3;17;14;15;1;2;3;2;3;2;23;2;19;8;0;7;1;4;2;5;1;4;2;3;4;9;2;13;5;2;2;6;2;0;7;12;18;5;5;2;5;1;4;218;3;8;8;0;4;6;1;15;3;4;2;2;4;2;1;15;9;17;22;4
Autres délits économiques et financiers;15;6;8;9;1;47;5;8;10;5;8;8;126;11;3;3;17;3;7;17;15;4;9;9;9;20;16;18;11;10;29;52;2;44;33;16;7;9;23;7;8;5;35;12;25;12;2;10;3;10;11;15;5;2;18;5;9;14;8;80;19;7;15;18;13;9;33;33;34;105;11;13;21;9;19;190;23;55;61;2;2;6;2;52;11;9;13;5;11;20;3;25;99;80;55;32
Autres délits;407;767;445;198;166;2 318;264;430;249;356;604;251;5 065;1 050;44;363;786;460;319;580;633;156;439;862;831;1 748;679;1 194;192;221;1 561;1 609;199;2 315;1 784;1 061;375;781;2 376;347;426;389;1 365;215;1 286;1 211;50;513;58;930;609;769;281;228;992;381;716;1 498;351;3 814;1 694;366;1 489;1 080;660;184;970;1 481;1 101;3 072;336;570;586;803;1 752;5 005;2 563;2 420;2 094;373;738;243;207;2 474;1 348;637;489;648;494;385;184;1 391;2 110;2 450;1 389;2 869
